{'threshold': 128, 'bits_sent': '100', 'total_errors': '14', 'stdout_threshold': '128'}
{'threshold': 433, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '433'}
{'threshold': 434, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '434'}
{'threshold': 435, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '435'}
{'threshold': 436, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '436'}
{'threshold': 437, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '437'}
{'threshold': 438, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '438'}
{'threshold': 439, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '439'}
{'threshold': 440, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '440'}
{'threshold': 441, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '441'}
{'threshold': 442, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '442'}
{'threshold': 444, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '444'}
{'threshold': 445, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '445'}
{'threshold': 446, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '446'}
{'threshold': 447, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '447'}
{'threshold': 449, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '449'}
{'threshold': 450, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '450'}
{'threshold': 451, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '451'}
{'threshold': 452, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '452'}
{'threshold': 453, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '453'}
{'threshold': 454, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '454'}
{'threshold': 455, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '455'}
{'threshold': 456, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '456'}
{'threshold': 457, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '457'}
{'threshold': 458, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '458'}
{'threshold': 459, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '459'}
{'threshold': 460, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '460'}
{'threshold': 461, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '461'}
{'threshold': 462, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '462'}
{'threshold': 463, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '463'}
{'threshold': 464, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '464'}
{'threshold': 465, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '465'}
{'threshold': 466, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '466'}
{'threshold': 467, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '467'}
{'threshold': 468, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '468'}
{'threshold': 469, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '469'}
{'threshold': 470, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '470'}
{'threshold': 471, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '471'}
{'threshold': 472, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '472'}
{'threshold': 473, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '473'}
{'threshold': 474, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '474'}
{'threshold': 475, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '475'}
{'threshold': 476, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '476'}
{'threshold': 477, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '477'}
{'threshold': 478, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '478'}
{'threshold': 479, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '479'}
{'threshold': 480, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '480'}
{'threshold': 481, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '481'}
{'threshold': 482, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '482'}
{'threshold': 483, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '483'}
{'threshold': 484, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '484'}
{'threshold': 485, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '485'}
{'threshold': 486, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '486'}
{'threshold': 487, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '487'}
{'threshold': 488, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '488'}
{'threshold': 489, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '489'}
{'threshold': 490, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '490'}
{'threshold': 491, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '491'}
{'threshold': 492, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '492'}
{'threshold': 493, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '493'}
{'threshold': 494, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '494'}
{'threshold': 495, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '495'}
{'threshold': 496, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '496'}
{'threshold': 497, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '497'}
{'threshold': 498, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '498'}
{'threshold': 499, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '499'}
{'threshold': 500, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '500'}
{'threshold': 501, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '501'}
{'threshold': 502, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '502'}
{'threshold': 503, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '503'}
{'threshold': 504, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '504'}
{'threshold': 505, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '505'}
{'threshold': 506, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '506'}
{'threshold': 507, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '507'}
{'threshold': 508, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '508'}
{'threshold': 509, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '509'}
{'threshold': 510, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '510'}
{'threshold': 511, 'bits_sent': '100', 'total_errors': '47', 'stdout_threshold': '511'}
{'threshold': 118, 'bits_sent': '100', 'total_errors': '48', 'stdout_threshold': '118'}
{'threshold': 165, 'bits_sent': '100', 'total_errors': '48', 'stdout_threshold': '165'}
{'threshold': 186, 'bits_sent': '100', 'total_errors': '48', 'stdout_threshold': '186'}
{'threshold': 188, 'bits_sent': '100', 'total_errors': '48', 'stdout_threshold': '188'}
{'threshold': 385, 'bits_sent': '100', 'total_errors': '48', 'stdout_threshold': '385'}
{'threshold': 121, 'bits_sent': '100', 'total_errors': '49', 'stdout_threshold': '121'}
{'threshold': 177, 'bits_sent': '100', 'total_errors': '49', 'stdout_threshold': '177'}
{'threshold': 0, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '0'}
{'threshold': 1, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '1'}
{'threshold': 2, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '2'}
{'threshold': 3, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '3'}
{'threshold': 4, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '4'}
{'threshold': 5, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '5'}
{'threshold': 6, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '6'}
{'threshold': 7, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '7'}
{'threshold': 8, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '8'}
{'threshold': 9, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '9'}
{'threshold': 10, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '10'}
{'threshold': 11, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '11'}
{'threshold': 12, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '12'}
{'threshold': 13, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '13'}
{'threshold': 14, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '14'}
{'threshold': 15, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '15'}
{'threshold': 16, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '16'}
{'threshold': 17, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '17'}
{'threshold': 18, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '18'}
{'threshold': 19, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '19'}
{'threshold': 20, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '20'}
{'threshold': 21, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '21'}
{'threshold': 22, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '22'}
{'threshold': 23, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '23'}
{'threshold': 24, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '24'}
{'threshold': 25, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '25'}
{'threshold': 26, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '26'}
{'threshold': 27, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '27'}
{'threshold': 28, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '28'}
{'threshold': 29, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '29'}
{'threshold': 30, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '30'}
{'threshold': 31, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '31'}
{'threshold': 32, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '32'}
{'threshold': 33, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '33'}
{'threshold': 34, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '34'}
{'threshold': 35, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '35'}
{'threshold': 36, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '36'}
{'threshold': 37, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '37'}
{'threshold': 38, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '38'}
{'threshold': 39, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '39'}
{'threshold': 40, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '40'}
{'threshold': 41, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '41'}
{'threshold': 42, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '42'}
{'threshold': 43, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '43'}
{'threshold': 44, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '44'}
{'threshold': 45, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '45'}
{'threshold': 46, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '46'}
{'threshold': 47, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '47'}
{'threshold': 48, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '48'}
{'threshold': 49, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '49'}
{'threshold': 50, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '50'}
{'threshold': 51, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '51'}
{'threshold': 52, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '52'}
{'threshold': 53, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '53'}
{'threshold': 54, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '54'}
{'threshold': 55, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '55'}
{'threshold': 56, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '56'}
{'threshold': 57, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '57'}
{'threshold': 58, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '58'}
{'threshold': 59, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '59'}
{'threshold': 60, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '60'}
{'threshold': 61, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '61'}
{'threshold': 62, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '62'}
{'threshold': 63, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '63'}
{'threshold': 64, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '64'}
{'threshold': 65, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '65'}
{'threshold': 66, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '66'}
{'threshold': 67, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '67'}
{'threshold': 68, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '68'}
{'threshold': 69, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '69'}
{'threshold': 70, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '70'}
{'threshold': 71, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '71'}
{'threshold': 72, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '72'}
{'threshold': 73, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '73'}
{'threshold': 74, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '74'}
{'threshold': 75, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '75'}
{'threshold': 76, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '76'}
{'threshold': 77, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '77'}
{'threshold': 78, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '78'}
{'threshold': 79, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '79'}
{'threshold': 80, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '80'}
{'threshold': 81, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '81'}
{'threshold': 82, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '82'}
{'threshold': 83, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '83'}
{'threshold': 84, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '84'}
{'threshold': 85, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '85'}
{'threshold': 86, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '86'}
{'threshold': 87, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '87'}
{'threshold': 88, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '88'}
{'threshold': 89, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '89'}
{'threshold': 90, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '90'}
{'threshold': 91, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '91'}
{'threshold': 92, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '92'}
{'threshold': 93, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '93'}
{'threshold': 94, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '94'}
{'threshold': 95, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '95'}
{'threshold': 96, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '96'}
{'threshold': 97, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '97'}
{'threshold': 98, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '98'}
{'threshold': 99, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '99'}
{'threshold': 100, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '100'}
{'threshold': 101, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '101'}
{'threshold': 102, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '102'}
{'threshold': 103, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '103'}
{'threshold': 104, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '104'}
{'threshold': 105, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '105'}
{'threshold': 106, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '106'}
{'threshold': 107, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '107'}
{'threshold': 108, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '108'}
{'threshold': 109, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '109'}
{'threshold': 110, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '110'}
{'threshold': 111, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '111'}
{'threshold': 112, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '112'}
{'threshold': 113, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '113'}
{'threshold': 114, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '114'}
{'threshold': 115, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '115'}
{'threshold': 116, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '116'}
{'threshold': 117, 'bits_sent': '100', 'total_errors': '53', 'stdout_threshold': '117'}
